Algorithm,Train Accuracy,Train Precision,Train Recall,Train F1 Score,Train MSE,Test Accuracy,Test Precision,Test Recall,Test F1 Score,Val. Accuracy,Val. Precision,Val. Recall,Val. F1 Score,AUC,Val. MSE,Bal. Strategy,% of Features,% of Dataset,Folds,Fold,Execution,Random State,Feat. Selec. Strategy,Features,Features Importance,Model
DecisionTreeClassifier,0.8525,0.8687,0.8525,0.851,0.1434,0.8566,0.8726,0.8566,0.8551,0.8484,0.8656,0.8484,0.8467,0.9429,0.1516,not-balanced,80,80,10,1,3,314,kbest,"['fear', 'trust', 'sadness', 'disgust', 'joy', 'a_score']","{'fear': 0.0075, 'trust': 0.0065, 'sadness': 0.0089, 'disgust': 0.0047, 'joy': 0.0052, 'a_score': 0.3574}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8536,0.8736,0.8536,0.8518,0.1426,0.8574,0.8764,0.8574,0.8556,0.8484,0.8689,0.8484,0.8464,0.9378,0.1516,not-balanced,80,30,10,9,2,510,kbest,"['fear', 'anticipation', 'trust', 'sadness', 'disgust', 'a_score']","{'fear': 0.0071, 'anticipation': 0.0059, 'trust': 0.0079, 'sadness': 0.0069, 'disgust': 0.0044, 'a_score': 0.3671}",DecisionTreeClassifier()
DecisionTreeClassifier,0.857,0.8774,0.857,0.8554,0.1443,0.8557,0.8761,0.8557,0.8537,0.8484,0.8704,0.8484,0.8463,0.9459,0.1516,not-balanced,70,30,10,2,1,94,kbest,"['fear', 'anticipation', 'trust', 'disgust', 'a_score']","{'fear': 0.0043, 'anticipation': 0.0046, 'trust': 0.0068, 'disgust': 0.003, 'a_score': 0.3608}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8525,0.8701,0.8525,0.8509,0.144,0.856,0.8755,0.856,0.8542,0.8484,0.8677,0.8484,0.8465,0.9422,0.1516,not-balanced,80,60,10,6,1,762,kbest,"['fear', 'anger', 'anticipation', 'trust', 'sadness', 'a_score']","{'fear': 0.0084, 'anger': 0.0054, 'anticipation': 0.0057, 'trust': 0.0059, 'sadness': 0.01, 'a_score': 0.3605}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8527,0.8702,0.8527,0.8512,0.1443,0.8557,0.8716,0.8557,0.8541,0.8484,0.8654,0.8484,0.8467,0.9427,0.1516,not-balanced,80,80,10,2,5,361,kbest,"['fear', 'anticipation', 'trust', 'sadness', 'disgust', 'a_score']","{'fear': 0.0093, 'anticipation': 0.0052, 'trust': 0.0061, 'sadness': 0.0096, 'disgust': 0.0037, 'a_score': 0.3599}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8532,0.8711,0.8532,0.8516,0.1439,0.8561,0.8723,0.8561,0.8546,0.8484,0.8657,0.8484,0.8467,0.9429,0.1516,not-balanced,80,80,10,1,2,442,kbest,"['fear', 'anticipation', 'trust', 'sadness', 'disgust', 'a_score']","{'fear': 0.0083, 'anticipation': 0.0053, 'trust': 0.0059, 'sadness': 0.0104, 'disgust': 0.0038, 'a_score': 0.3594}",DecisionTreeClassifier()
DecisionTreeClassifier,0.853,0.8708,0.853,0.8513,0.1448,0.8552,0.8714,0.8552,0.8537,0.8484,0.8645,0.8484,0.8468,0.9426,0.1516,not-balanced,80,60,10,8,5,353,kbest,"['fear', 'anticipation', 'trust', 'sadness', 'disgust', 'a_score']","{'fear': 0.0089, 'anticipation': 0.0056, 'trust': 0.0076, 'sadness': 0.0098, 'disgust': 0.0057, 'a_score': 0.3624}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8526,0.8732,0.8526,0.8506,0.1482,0.8518,0.8722,0.8518,0.8499,0.8483,0.8691,0.8483,0.8462,0.9432,0.1517,not-balanced,80,80,10,10,3,460,kbest,"['fear', 'anger', 'trust', 'disgust', 'joy', 'a_score']","{'fear': 0.0045, 'anger': 0.0029, 'trust': 0.0052, 'disgust': 0.0027, 'joy': 0.0053, 'a_score': 0.3583}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8545,0.872,0.8545,0.8529,0.1461,0.8539,0.8692,0.8539,0.8524,0.8483,0.8643,0.8483,0.8467,0.9455,0.1517,not-balanced,70,80,10,3,5,590,kbest,"['fear', 'trust', 'sadness', 'joy', 'a_score']","{'fear': 0.0071, 'trust': 0.0045, 'sadness': 0.0095, 'joy': 0.0043, 'a_score': 0.3594}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8523,0.8696,0.8523,0.8507,0.146,0.854,0.8706,0.854,0.8525,0.8483,0.8655,0.8483,0.8465,0.9425,0.1517,not-balanced,80,80,10,2,4,35,kbest,"['fear', 'anticipation', 'trust', 'sadness', 'disgust', 'a_score']","{'fear': 0.0078, 'anticipation': 0.0058, 'trust': 0.0066, 'sadness': 0.0112, 'disgust': 0.0053, 'a_score': 0.3603}",DecisionTreeClassifier()
DecisionTreeClassifier,0.856,0.8721,0.856,0.8546,0.1488,0.8512,0.8676,0.8512,0.8495,0.8483,0.8654,0.8483,0.8466,0.9446,0.1517,not-balanced,80,80,10,9,1,988,kbest,"['fear', 'anticipation', 'trust', 'sadness', 'disgust', 'a_score']","{'fear': 0.0071, 'anticipation': 0.0054, 'trust': 0.0072, 'sadness': 0.0095, 'disgust': 0.0052, 'a_score': 0.3608}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8608,0.8773,0.8608,0.8595,0.1455,0.8545,0.8716,0.8545,0.8528,0.8483,0.8658,0.8483,0.8466,0.943,0.1517,not-balanced,80,30,10,5,4,910,kbest,"['fear', 'anticipation', 'trust', 'sadness', 'disgust', 'a_score']","{'fear': 0.0086, 'anticipation': 0.0058, 'trust': 0.0069, 'sadness': 0.0104, 'disgust': 0.0043, 'a_score': 0.3718}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8551,0.8724,0.8551,0.8532,0.1443,0.8557,0.8744,0.8557,0.8542,0.8483,0.8676,0.8483,0.8464,0.9409,0.1517,not-balanced,80,30,10,5,3,362,kbest,"['fear', 'anticipation', 'trust', 'sadness', 'disgust', 'a_score']","{'fear': 0.0065, 'anticipation': 0.0055, 'trust': 0.0062, 'sadness': 0.0086, 'disgust': 0.0037, 'a_score': 0.3663}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8508,0.87,0.8508,0.849,0.1396,0.8604,0.881,0.8604,0.8584,0.8483,0.8706,0.8483,0.8461,0.9434,0.1517,not-balanced,70,30,10,10,5,77,kbest,"['fear', 'anticipation', 'trust', 'disgust', 'a_score']","{'fear': 0.0048, 'anticipation': 0.003, 'trust': 0.0055, 'disgust': 0.0038, 'a_score': 0.3587}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8561,0.875,0.8561,0.8545,0.1448,0.8552,0.879,0.8552,0.8529,0.8482,0.8721,0.8482,0.8458,0.9475,0.1518,not-balanced,70,30,10,9,1,985,kbest,"['fear', 'trust', 'sadness', 'disgust', 'a_score']","{'fear': 0.0073, 'trust': 0.0044, 'sadness': 0.006, 'disgust': 0.0036, 'a_score': 0.3678}",DecisionTreeClassifier()
